 0.811 , 0.321 , 0.362 , 0.257 , 0.457 , 0.323 , 0.115 , 0.085 , 0.095 , 0.086 , 0.086 , 0.088 , 0.077 , 0.299 , 0.382 , 0.386 , 0.387 , 0.367 , 0.348 , 0.331 , 0.384 , 0.429 , 0.426 , 0.451 , 0.513 , 0.9 , 0.47 , 0.946 , 0.483 , 0.445 , 0.57 , 0.308 , 0.136 , 0.088 , 0.103 , 0.09 , 0.106 , 0.092 , 0.101 , 0.117 , 0.093 , 0.057 , 0.074 , 0.076 , 0.165 , 0.218 , 0.201 , 0.217 
 0 , 0.029 , 0.021 , 0.028 , 0.029 , 0.019 , 0.028 , 0.021 , 0.024 , 0.027 , 0.028 , 0.02 , 0.035 , 0.038 , 0.046 , 0.038 , 0.018 , 0 , 0.016 , 0.007 , 0.007 , 0.01 , 0.071 , 0.103 , 0.092 , 0.017 , 0.023 , 0.015 , 0.022 , 0.02 , 0.022 , 0.023 , 0.014 , 0.017 , 0.007 , 0.015 , 0.006 , 0.015 , 0.009 , 0.026 , 0.014 , 0.007 , 0.015 , 0.006 , 0.015 , 0.035 , 0.049 , 0.073 
 0.124 , 0.168 , 0.274 , 0.31 , 0.106 , 0.113 , 0.129 , 0.12 , 0.12 , 0.126 , 0.109 , 0.163 , 0.275 , 0.243 , 0.18 , 0.216 , 0.236 , 0.262 , 0.257 , 0.285 , 0.235 , 0.27 , 0.232 , 0.2 , 0.03 , 0.049 , 0.032 , 0.053 , 0.022 , 0.047 , 0.026 , 0.059 , 0.063 , 0.17 , 0.077 , 0.058 , 0.037 , 0.042 , 0.039 , 0.036 , 0.052 , 0.029 , 0.044 , 0.028 , 0.045 , 0.113 , 0.671 , 0.125 
 1.2970001 , 1.358 , 0.173 , 0.972 , 0.536 , 0.96 , 0.265 , 1.4 , 0.906 , 0.564 , 1.3279999 , 1.2819999 , 0.692 , 0.377 , 0.328 , 0.308 , 0.816 , 0.272 , 0.266 , 0.254 , 0.765 , 0.713 , 0.431 , 0.473 , 0.458 , 0.389 , 0.55 , 0.362 , 0.341 , 0.349 , 0.183 , 0.202 , 0.172 , 0.163 , 0.18 , 0.146 , 0.162 , 0.25 , 0.145 , 0.129 , 0.166 , 0.308 , 0.177 , 0.109 , 0.117 , 0.106 , 0.116 , 0.108 
 0.145 , 0.131 , 0.11 , 0.092 , 0.121 , 0.088 , 0.091 , 0.116 , 0.134 , 0.125 , 0.187 , 0.166 , 0.21 , 0.174 , 0.199 , 0.189 , 0.181 , 0.204 , 0.182 , 0.189 , 0.196 , 0.182 , 0.214 , 0.192 , 0.193 , 0.21 , 0.18 , 0.138 , 0.121 , 0.078 , 0.094 , 0.069 , 0.068 , 0.093 , 0.065 , 0.097 , 0.117 , 0.12 , 0.153 , 0.204 , 0.176 , 0.218 , 0.191 , 0.188 , 0.216 , 0.181 , 0.186 , 0.202 
 0.279 , 0.174 , 0.218 , 0.195 , 0.2 , 0.182 , 0.192 , 0.184 , 0.202 , 0.188 , 0.188 , 0.186 , 0.177 , 0.201 , 0.343 , 0.329 , 0.228 , 0.324 , 0.272 , 0.295 , 0.586 , 0.31 , 0.257 , 0.233 , 0.25 , 0.244 , 0.239 , 0.214 , 0.175 , 0.187 , 0.19 , 0.189 , 0.179 , 0.202 , 0.166 , 0.255 , 0.194 , 0.191 , 0.205 , 0.214 , 0.219 , 0.22 , 0.315 , 0.183 , 0.326 , 0.222 , 0.171 , 0.333 
 0.305 , 0.269 , 0.154 , 0.133 , 0.094 , 0.092 , 0.12 , 0.117 , 0.18 , 0.338 , 0.261 , 0.148 , 0.186 , 0.202 , 0.265 , 0.306 , 0.248 , 0.273 , 1.413 , 0.754 , 0.387 , 0.251 , 0.249 , 0.343 , 0.32 , 0.313 , 0.239 , 0.078 , 0.046 , 0.069 , 0.071 , 0.047 , 0.071 , 0.089 , 0.083 , 0.071 , 0.072 , 0.055 , 0.071 , 0.057 , 0.058 , 0.086 , 0.085 , 0.068 , 0.066 , 0.052 , 0.1 , 0.183 
 0.5 , 0.671 , 0.743 , 0.377 , 0.663 , 0.458 , 0.468 , 0.408 , 0.638 , 0.505 , 0.371 , 0.58 , 1.123 , 0.35 , 0.52 , 0.568 , 0.632 , 0.602 , 0.563 , 0.231 , 0.192 , 0.212 , 0.218 , 0.201 , 0.211 , 0.206 , 0.261 , 0.294 , 0.379 , 0.361 , 0.489 , 0.398 , 0.523 , 0.466 , 0.252 , 0.21 , 0.241 , 0.223 , 0.257 , 0.204 , 0.252 , 0.252 , 0.214 , 0.29 , 0.256 , 0.231 , 0.307 , 0.222 
 0.295 , 0.886 , 0.347 , 0.324 , 0.252 , 0.256 , 0.252 , 0.249 , 0.259 , 0.217 , 0.23 , 0.242 , 0.296 , 0.449 , 0.362 , 1.017 , 0.42 , 0.429 , 0.329 , 0.175 , 0.163 , 0.205 , 0.184 , 0.151 , 0.191 , 0.19 , 0.162 , 0.169 , 0.207 , 0.258 , 0.195 , 0.213 , 0.15 , 0.114 , 0.134 , 0.165 , 0.123 , 0.115 , 0.16 , 0.196 , 0.17 , 0.17 , 0.158 , 0.117 , 0.16 , 0.157 , 0.115 , 0.121 
 0.067 , 0.247 , 0.258 , 0.213 , 0.135 , 0.102 , 0.165 , 0.444 , 0.676 , 0.229 , 0.215 , 0.266 , 0.232 , 0.351 , 0.405 , 0.445 , 0.434 , 0.424 , 0.449 , 0.455 , 1.586 , 1.946 , 0.733 , 1.454 , 0.288 , 0.151 , 0.744 , 0.082 , 0.082 , 0.128 , 0.126 , 0.121 , 0.081 , 0.081 , 0.092 , 0.13 , 0.177 , 0.14 , 0.11 , 0.1 , 0.144 , 0.145 , 0.124 , 0.12 , 0.084 , 0.071 , 0.111 , 0.117 
 0.237 , 0.374 , 0.175 , 0.165 , 0.129 , 0.172 , 0.254 , 0.316 , 0.212 , 0.129 , 0.122 , 0.976 , 0.531 , 0.529 , 0.536 , 0.517 , 0.462 , 0.258 , 0.388 , 0.254 , 0.251 , 0.263 , 0.249 , 0.235 , 0.19 , 0.18 , 0.111 , 0.06 , 0.087 , 0.115 , 0.101 , 0.09 , 0.102 , 0.089 , 0.099 , 0.093 , 0.091 , 0.102 , 0.092 , 0.088 , 0.097 , 0.081 , 0.067 , 0.066 , 0.075 , 0.337 , 0.121 , 0.133 
 0.078 , 0.055 , 0.055 , 0.065 , 0.805 , 0.112 , 0.101 , 0.113 , 0.189 , 0.095 , 0.088 , 0.108 , 0.103 , 0.879 , 0.655 , 0.264 , 0.125 , 0.108 , 0.289 , 0.096 , 0.117 , 0.122 , 0.155 , 0.123 , 0.068 , 0.054 , 0.087 , 0.059 , 0.057 , 0.057 , 0.084 , 0.067 , 0.057 , 0.058 , 0.075 , 0.077 , 0.056 , 0.056 , 0.059 , 0.088 , 0.058 , 0.052 , 0.053 , 0.071 , 0.072 , 0.053 , 0.052 , 0.054 
 0.127 , 0.178 , 0.352 , 0.215 , 0.135 , 0.091 , 0.112 , 0.893 , 0.453 , 0.237 , 0.283 , 0.231 , 0.269 , 0.206 , 0.254 , 1.1059999 , 1.052 , 0.3 , 0.346 , 0.39 , 0.902 , 0.38 , 0.723 , 0.17 , 0.072 , 0.091 , 0.054 , 0.068 , 0.084 , 0.036 , 0.086 , 0.058 , 0.074 , 0.074 , 0.058 , 0.086 , 0.044 , 0.102 , 0.078 , 0.086 , 0.056 , 0.072 , 0.086 , 0.545 , 0.268 , 0.107 , 0.169 , 0.255 
 0.477 , 0.285 , 0.295 , 0.279 , 0.325 , 0.345 , 0.302 , 0.301 , 0.353 , 0.411 , 0.417 , 0.518 , 0.442 , 0.448 , 0.432 , 0.428 , 0.387 , 0.315 , 0.349 , 0.236 , 0.313 , 0.407 , 0.217 , 0.108 , 0.094 , 0.086 , 0.104 , 0.106 , 0.12 , 0.085 , 0.088 , 0.098 , 0.076 , 0.136 , 0.087 , 0.099 , 0.087 , 0.086 , 0.111 , 0.119 , 0.202 , 0.19 , 0.222 , 0.209 , 0.222 , 0.261 , 0.286 , 0.294 
 0.773 , 0.235 , 0.476 , 0.494 , 0.224 , 0.297 , 0.175 , 0.278 , 0.176 , 0.411 , 0.267 , 0.107 , 0.23 , 0.216 , 0.216 , 0.904 , 0.844 , 0.448 , 0.393 , 0.048 , 0.044 , 0.046 , 0.038 , 0.039 , 0.047 , 0.04 , 0.103 , 0.056 , 0.052 , 0.041 , 0.036 , 0.035 , 0.043 , 0.082 , 0.094 , 0.042 , 0.045 , 0.039 , 0.034 , 0.041 , 0.041 , 0.035 , 0.032 , 0.041 , 0.041 , 0.572 , 0.199 , 0.18 
 0.074 , 0.074 , 0.093 , 0.122 , 0.08 , 0.047 , 0.054 , 0.052 , 0.269 , 0.102 , 0.066 , 0.069 , 0.047 , 0.038 , 0.097 , 0.166 , 0.123 , 0.258 , 0.147 , 0.242 , 0.402 , 0.283 , 0.254 , 0.253 , 0.13 , 0.146 , 0.187 , 0.176 , 0.15 , 0.218 , 0.115 , 0.032 , 0.031 , 0.036 , 0.037 , 0.033 , 0.022 , 0.028 , 0.03 , 0.027 , 0.023 , 0.022 , 0.023 , 0.049 , 0.178 , 0.029 , 0.252 , 0.126 
 0.913 , 0.856 , 0.572 , 0.593 , 0.859 , 0.742 , 0.599 , 0.427 , 0.412 , 0.457 , 0.578 , 0.884 , 0.596 , 0.452 , 0.387 , 0.358 , 0.724 , 0.949 , 0.204 , 0.538 , 0.248 , 0.357 , 0.286 , 0.276 , 0.276 , 0.327 , 0.274 , 0.261 , 0.284 , 0.225 , 0.228 , 0.299 , 0.163 , 0.205 , 0.261 , 0.218 , 0.973 , 0.288 , 0.286 , 0.335 , 0.317 , 0.376 , 0.824 , 0.26 , 0.863 , 0.401 , 0.307 , 0.432 
 0.15 , 0.107 , 0.079 , 0.057 , 0.155 , 0.044 , 0.137 , 0.078 , 0.151 , 0.076 , 0.072 , 0.27 , 0.532 , 0.354 , 0.245 , 0.258 , 0.29 , 0.359 , 0.27 , 0.243 , 0.259 , 0.34 , 0.107 , 0.076 , 0.067 , 0.094 , 0.047 , 0.105 , 0.043 , 0.094 , 0.067 , 0.07 , 0.088 , 0.047 , 0.087 , 0.075 , 0.059 , 0.095 , 0.081 , 0.138 , 0.332 , 0.31 , 0.079 , 0.065 , 0.095 , 0.046 , 0.096 , 0.063 
 0.284 , 0.246 , 0.222 , 0.644 , 0.921 , 0.239 , 0.403 , 0.542 , 0.734 , 0.894 , 1.021 , 0.389 , 0.484 , 0.326 , 0.304 , 0.428 , 0.294 , 0.667 , 0.602 , 0.283 , 0.281 , 0.255 , 0.265 , 0.711 , 0.259 , 0.279 , 0.28 , 0.272 , 0.291 , 0.172 , 0.084 , 0.069 , 0.068 , 0.082 , 0.066 , 0.069 , 0.076 , 0.066 , 0.074 , 0.115 , 0.071 , 0.075 , 0.063 , 1.307 , 1.275 , 0.135 , 0.099 , 0.183 
 0.365 , 0.139 , 0.235 , 0.054 , 0.075 , 0.03 , 0.083 , 0.075 , 0.082 , 0.029 , 0.083 , 0.068 , 0.148 , 0.061 , 0.109 , 0.115 , 0.171 , 0.463 , 0.22 , 0.256 , 0.239 , 0.286 , 0.187 , 0.192 , 0.09 , 0.092 , 0.088 , 0.062 , 0.059 , 0.056 , 0.096 , 0.06 , 0.072 , 0.035 , 0.089 , 0.059 , 0.083 , 0.043 , 0.079 , 0.051 , 0.099 , 0.724 , 0.128 , 0.058 , 0.056 , 0.094 , 0.057 , 0.071 
 0.377 , 0.452 , 0.176 , 0.05 , 0.112 , 0.127 , 0.124 , 0.127 , 0.131 , 0.135 , 0.53 , 0.137 , 0.136 , 0.132 , 0.142 , 0.154 , 0.424 , 0.113 , 0.096 , 0.098 , 0.056 , 0.05 , 0.049 , 0.05 , 0.055 , 0.05 , 0.14 , 0.05 , 0.049 , 0.05 , 0.053 , 0.05 , 0.049 , 0.049 , 0.143 , 0.049 , 0.049 , 0.05 , 0.049 , 0.049 , 0.049 , 0.05 , 0.049 , 0.049 , 0.049 , 0.049 , 0.167 , 0.049 
 0.125 , 0.006 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 0.666 , 0.167 , 0.075 , 0.052 , 0.083 , 0.214 , 0.163 , 0.161 , 0.167 , 0.14 , 0.146 , 0.403 , 0.132 , 0.686 , 0.25 , 0.254 , 0.67 , 0.114 , 0.113 , 0.24 , 0.053 , 0.062 , 0.05 , 0.059 , 0.069 , 0.057 , 0.069 , 0.054 , 0.051 , 0.063 , 0.053 , 0.058 , 0.07 , 0.057 , 0.068 , 0.218 , 0.119 , 0.087 , 0.062 , 0.055 , 0.057 , 0.045 , 0.051 , 0.069 , 0.054 , 0.038 , 0.061 , 0.055 
 0.175 , 0.021 , 0.054 , 0.055 , 0.03 , 0.043 , 0.159 , 0.027 , 0.09 , 0.061 , 0.024 , 0.133 , 0.076 , 0.049 , 0.051 , 0.093 , 0.218 , 0.491 , 0.412 , 0.43 , 0.546 , 0.081 , 0.083 , 0.12 , 0.149 , 0.096 , 0.144 , 0.094 , 0.093 , 0.064 , 0.013 , 0.012 , 0.06 , 0.013 , 0.012 , 0.044 , 0.029 , 0.013 , 0.019 , 0.053 , 0.012 , 0.013 , 0.113 , 0.249 , 0.134 , 0.125 , 0.052 , 0.04 
 0.012 , 0.013 , 0.012 , 0.061 , 0.144 , 0.026 , 0.025 , 0.119 , 0.12 , 0.092 , 0.087 , 0.091 , 0.543 , 0.661 , 0.152 , 0.131 , 0.146 , 0.024 , 0.038 , 0.075 , 0.034 , 0.012 , 0.059 , 0.018 , 0.059 , 0.046 , 0.012 , 0.013 , 0.012 , 0.027 , 0.062 , 0.025 , 0.012 , 0.012 , 0.013 , 0.096 , 0.303 , 0.231 , 0.12 , 0.078 , 0.083 , 0.154 , 0.229 , 0.127 , 0.049 , 0.069 , 0.094 , 0.051 
 0.278 , 0.201 , 0.14 , 0.11 , 0.25 , 0.291 , 0.31 , 0.295 , 0.074 , 0.176 , 0.054 , 0.102 , 0.082 , 0.233 , 0.205 , 0.173 , 0.163 , 0.192 , 0.139 , 0.162 , 0.162 , 0.111 , 0.247 , 0.169 , 0.182 , 0.104 , 0.087 , 0.231 , 0.163 , 0.193 , 0.114 , 0.073 , 0.056 , 0.072 , 0.073 , 0.059 , 0.071 , 0.075 , 0.055 , 0.063 , 0.067 , 0.204 , 0.113 , 0.064 , 0.134 , 0.164 , 0.856 , 0.632 
 0.164 , 0.113 , 2.4130001 , 0.122 , 0.316 , 0.104 , 0.169 , 0.108 , 0.087 , 0.071 , 0.071 , 0.119 , 0.105 , 0.088 , 0.077 , 0.105 , 2.444 , 0.483 , 0.376 , 0.443 , 0.35 , 1.553 , 0.472 , 0.355 , 0.29 , 0.291 , 0.496 , 1.319 , 0.329 , 0.285 , 0.23 , 1.293 , 0.146 , 0.141 , 0.113 , 0.08 , 0.076 , 0.095 , 0.093 , 0.08 , 0.337 , 0.213 , 0.274 , 1.132 , 0.358 , 0.26 , 1.072 , 1.536 
 0.225 , 0.105 , 0.1 , 0.098 , 0.165 , 0.159 , 0.078 , 0.08 , 0.106 , 0.025 , 0.035 , 0.099 , 0.759 , 0.129 , 0.122 , 0.065 , 0.336 , 0.222 , 0.118 , 0.073 , 0.167 , 0.118 , 0.097 , 0.117 , 0.047 , 0.199 , 0.148 , 0.089 , 0.064 , 0.077 , 0.019 , 0.067 , 0.036 , 0.049 , 0.117 , 0.03 , 0.026 , 0.071 , 0.185 , 0.085 , 0.109 , 0.02 , 0.184 , 0.129 , 0.026 , 0.077 , 0.847 , 0.206 
 0.139 , 0.122 , 0.503 , 0.481 , 0.431 , 0.209 , 0.18 , 0.156 , 0.153 , 0.149 , 0.179 , 0.156 , 0.184 , 0.151 , 0.181 , 0.182 , 0.097 , 0.273 , 0.123 , 0.221 , 0.116 , 0.546 , 0.557 , 0.543 , 0.567 , 0.545 , 0.327 , 0.029 , 0.013 , 0.03 , 0.021 , 0.013 , 0.034 , 0.017 , 0.013 , 0.035 , 0.016 , 0.013 , 0.034 , 0.017 , 0.013 , 0.029 , 0.023 , 0.013 , 0.021 , 0.031 , 0.013 , 0.013 
 0.694 , 0.873 , 0.271 , 0.278 , 0.252 , 0.215 , 0.236 , 0.241 , 0.291 , 0.49 , 0.306 , 0.283 , 0.332 , 1.576 , 1.795 , 0.601 , 1.039 , 0.355 , 0.321 , 0.797 , 0.219 , 0.167 , 0.094 , 0.079 , 0.105 , 0.197 , 0.164 , 0.131 , 0.128 , 0.144 , 0.129 , 0.129 , 0.126 , 0.136 , 0.134 , 0.162 , 0.177 , 0.165 , 0.174 , 0.177 , 0.163 , 0.191 , 0.2 , 0.321 , 0.596 , 0.275 , 0.896 , 0.236 
 0.247 , 0.247 , 0.264 , 0.195 , 0.241 , 0.142 , 0.183 , 0.499 , 0.358 , 0.384 , 0.308 , 0.283 , 0.293 , 0.407 , 0.428 , 0.46 , 0.309 , 0.379 , 0.307 , 0.29 , 0.304 , 0.394 , 0.139 , 0.07 , 0.062 , 0.06 , 0.068 , 0.07 , 0.069 , 0.064 , 0.054 , 0.066 , 0.067 , 0.065 , 0.05 , 0.067 , 0.071 , 0.059 , 0.054 , 0.066 , 0.283 , 0.361 , 0.27 , 0.388 , 0.207 , 0.263 , 0.3 , 0.429 
 0.663 , 1.426 , 0.546 , 0.335 , 0.332 , 0.324 , 0.303 , 0.296 , 0.478 , 0.285 , 0.972 , 0.933 , 0.402 , 0.788 , 0.261 , 0.223 , 0.172 , 0.211 , 0.254 , 0.086 , 0.051 , 0.079 , 0.046 , 0.085 , 0.049 , 0.091 , 0.071 , 0.086 , 0.08 , 0.049 , 0.084 , 0.055 , 0.071 , 0.047 , 0.079 , 0.174 , 0.302 , 0.407 , 0.528 , 0.418 , 0.377 , 0.52 , 0.947 , 0.609 , 0.215 , 0.431 , 1.204 , 0.194 
 0.186 , 0.341 , 0.578 , 0.199 , 0.085 , 0.194 , 0.168 , 0.206 , 0.115 , 0.137 , 0.261 , 0.242 , 0.281 , 0.364 , 0.348 , 0.193 , 0.258 , 0.341 , 0.377 , 0.373 , 0.334 , 0.362 , 0.429 , 0.28 , 0.263 , 0.259 , 0.299 , 0.22 , 0.107 , 0.066 , 0.064 , 0.065 , 0.064 , 0.065 , 0.063 , 0.064 , 0.039 , 0.024 , 0.025 , 0.026 , 0.027 , 0.044 , 0.069 , 0.067 , 0.079 , 0.121 , 0.162 , 0.159 
 0.092 , 0.038 , 0.04 , 0.05 , 0.026 , 0.122 , 0.013 , 0.023 , 0.047 , 0.008 , 0.052 , 0.082 , 0.087 , 0.126 , 0.095 , 0.086 , 0.21 , 0.095 , 0.112 , 0.115 , 0.092 , 0.119 , 0.095 , 0.092 , 0.132 , 0.131 , 0.052 , 0.032 , 0.003 , 0.046 , 0.009 , 0.006 , 0.046 , 0.002 , 0.023 , 0.034 , 0.002 , 0.039 , 0.016 , 0.005 , 0.043 , 0.02 , 0.04 , 0.244 , 0.082 , 0.058 , 0.039 , 0.045 
 0.082 , 0.09 , 0.068 , 0.109 , 0.059 , 0.062 , 0.059 , 0.085 , 0.165 , 0.093 , 0.099 , 0.087 , 0.065 , 0.163 , 0.135 , 0.176 , 0.193 , 0.258 , 0.193 , 0.192 , 0.191 , 0.195 , 0.196 , 0.187 , 0.153 , 0.153 , 0.116 , 0.064 , 0.064 , 0.065 , 0.065 , 0.064 , 0.071 , 0.07 , 0.066 , 0.066 , 0.066 , 0.066 , 0.065 , 0.064 , 0.064 , 0.064 , 0.064 , 0.063 , 0.339 , 0.971 , 0.152 , 0.073 
 0.264 , 0.228 , 0.218 , 0.207 , 0.226 , 0.238 , 0.246 , 0.426 , 0.294 , 0.338 , 0.219 , 0.202 , 0.382 , 0.313 , 0.27 , 0.266 , 0.289 , 0.458 , 0.412 , 0.29 , 0.432 , 0.274 , 0.226 , 0.314 , 0.491 , 0.364 , 0.365 , 0.381 , 0.171 , 0.115 , 0.117 , 0.082 , 0.045 , 0.087 , 0.048 , 0.064 , 0.068 , 0.044 , 0.083 , 0.039 , 0.153 , 0.44 , 0.382 , 0.345 , 0.079 , 0.081 , 0.268 , 0.29 
 0.169 , 0.142 , 0.235 , 0.346 , 0.131 , 0.109 , 0.128 , 0.1 , 0.08 , 0.088 , 0.071 , 0.091 , 0.112 , 0.157 , 0.396 , 0.335 , 0.241 , 0.225 , 0.244 , 0.229 , 0.229 , 0.247 , 0.219 , 0.189 , 0.153 , 0.149 , 0.187 , 0.355 , 0.242 , 0.183 , 0.192 , 0.168 , 0.17 , 0.155 , 0.14 , 0.152 , 0.138 , 0.13 , 0.146 , 0.133 , 0.133 , 0.149 , 0.134 , 0.141 , 0.09 , 0.072 , 0.097 , 0.12 
 0 , 0 , 0.066 , 0.047 , 0.053 , 0.055 , 0.043 , 0.043 , 0.023 , 0.037 , 0.204 , 0.297 , 0.171 , 1.064 , 0.28 , 0.175 , 0.246 , 0.246 , 0.25 , 0.249 , 0.256 , 0.242 , 0.253 , 0.261 , 0.204 , 0.096 , 0.111 , 0.065 , 0.046 , 0.042 , 0.046 , 0.052 , 0.053 , 0.048 , 0.046 , 0.048 , 0.059 , 0.044 , 0.04 , 0.051 , 0.216 , 0.348 , 0.363 , 0.181 , 0.179 , 0.234 , 0.218 , 0.075 
 0 , 0.081 , 0.175 , 0.059 , 0.104 , 0.09 , 0.086 , 0.163 , 0.072 , 0.13 , 0.124 , 0.179 , 0.168 , 0.152 , 0.682 , 0.768 , 0.199 , 0.198 , 0.251 , 0.353 , 0.38 , 0.247 , 0.296 , 0.275 , 0.231 , 0.134 , 0.084 , 0.061 , 0.044 , 0.041 , 0.04 , 0.042 , 0.041 , 0.097 , 0.089 , 0.087 , 0.085 , 0.085 , 0.087 , 0.085 , 0.085 , 0.282 , 0.195 , 0.134 , 0.024 , 0.025 , 0.077 , 0.073 
 0.15 , 0.121 , 0.185 , 0.196 , 0.153 , 0.132 , 0.106 , 0.138 , 0.096 , 0.093 , 0.098 , 0.086 , 0.106 , 0.073 , 0.108 , 0.073 , 0.148 , 0.2 , 0.197 , 0.297 , 0.431 , 0.23 , 0.247 , 0.164 , 0.214 , 0.201 , 0.273 , 0.238 , 0.127 , 0.149 , 0.098 , 0.084 , 0.098 , 0.06 , 0.104 , 0.064 , 0.097 , 0.067 , 0.087 , 0.08 , 0.083 , 0.084 , 0.07 , 0.08 , 0.074 , 0.282 , 0.067 , 0.101 
 0.938 , 1.141 , 0.557 , 1.395 , 0.31 , 0.35 , 0.391 , 0.293 , 0.306 , 1.6849999 , 0.85 , 0.669 , 0.406 , 0.395 , 0.732 , 0.391 , 0.379 , 0.555 , 0.418 , 0.65 , 0.399 , 0.491 , 0.32 , 0.346 , 0.187 , 0.031 , 0.048 , 0.046 , 0.045 , 0.045 , 0.013 , 0.008 , 0.022 , 0.048 , 0.046 , 0.037 , 0.007 , 0.082 , 0.245 , 0.25 , 0.258 , 1.1160001 , 0.928 , 0.508 , 0.777 , 0.38 , 0.25 , 0.573 
 0.134 , 0.099 , 0.146 , 0.138 , 0.108 , 0.082 , 0.084 , 0.097 , 0.15 , 0.146 , 0.548 , 0.504 , 0.164 , 0.104 , 0.161 , 0.455 , 0.296 , 0.1 , 0.097 , 0.1 , 0.142 , 0.152 , 0.147 , 0.075 , 0.016 , 0.016 , 0.045 , 0.07 , 0.066 , 0.021 , 0.016 , 0.016 , 0.043 , 0.074 , 0.067 , 0.08 , 0.095 , 0.11 , 0.111 , 0.141 , 0.139 , 0.111 , 0.085 , 0.087 , 0.107 , 0.141 , 0.133 , 0.096 
 1.08 , 1.096 , 0.716 , 0.979 , 0.793 , 0.253 , 0.319 , 1.079 , 0.33 , 0.272 , 0.321 , 0.297 , 0.22 , 0.363 , 0.427 , 0.337 , 0.258 , 0.379 , 0.328 , 0.361 , 0.435 , 0.496 , 0.259 , 0.234 , 0.355 , 0.288 , 0.232 , 0.273 , 0.244 , 0.226 , 0.264 , 0.336 , 0.332 , 0.307 , 0.309 , 0.223 , 0.207 , 0.326 , 0.183 , 0.132 , 0.154 , 0.201 , 0.65 , 0.235 , 0.245 , 0.156 , 0.112 , 0.132 
 0.07 , 0.179 , 0.194 , 0.191 , 0.192 , 0.191 , 0.204 , 0.284 , 0.135 , 0.147 , 0.147 , 0.139 , 0.127 , 0.147 , 0.145 , 0.136 , 0.12 , 0.082 , 0.04 , 0.038 , 0.026 , 0.042 , 0.044 , 0.03 , 0.036 , 0.039 , 0.046 , 0.028 , 0.034 , 0.038 , 0.046 , 0.029 , 0.243 , 0.059 , 0.038 , 0.037 , 0.024 , 0.045 , 0.037 , 0.041 , 0.024 , 0.041 , 0.038 , 0.034 , 0.032 , 0.032 , 0.044 , 0.036 
 0.531 , 0.118 , 0.042 , 0.085 , 0.038 , 0.076 , 0.207 , 0.65 , 0.222 , 0.188 , 0.437 , 0.286 , 0.648 , 0.594 , 0.598 , 0.546 , 0.962 , 0.957 , 0.905 , 0.807 , 0.677 , 0.782 , 1.426 , 1.066 , 0.839 , 0.532 , 0.428 , 0.553 , 0.414 , 0.243 , 0.097 , 0.138 , 0.08 , 0.129 , 0.081 , 0.094 , 0.101 , 0.086 , 0.112 , 0.111 , 0.098 , 0.095 , 0.092 , 0.126 , 0.072 , 0.096 , 0.255 , 0.283 
 0.859 , 0.852 , 0.797 , 0.303 , 0.156 , 0.141 , 0.102 , 0.263 , 0.323 , 0.074 , 0.056 , 0.023 , 0.05 , 0.039 , 0.022 , 0.05 , 0.036 , 0.03 , 0.047 , 0.024 , 0.095 , 0.102 , 0.036 , 0.054 , 0.036 , 0.028 , 0.06 , 0.045 , 0.023 , 0.049 , 0.043 , 0.023 , 0.046 , 0.044 , 0.023 , 0.046 , 0.054 , 0.12 , 0.601 , 1.914 , 1.976 , 1.7539999 , 1.944 , 2.3180001 , 1.722 , 1.5930001 , 1.4069999 , 1.598 
 0.29 , 0.08 , 0.075 , 0.083 , 0.112 , 0.106 , 0.106 , 0.078 , 0.255 , 0.107 , 0.104 , 0.16 , 0.168 , 0.151 , 0.228 , 0.21 , 0.146 , 0.15 , 0.146 , 0.147 , 0.156 , 0.146 , 0.152 , 0.148 , 0.152 , 0.125 , 0.078 , 0.076 , 0.077 , 0.073 , 0.078 , 0.072 , 0.078 , 0.073 , 0.081 , 0.073 , 0.075 , 0.072 , 0.069 , 0.092 , 0.108 , 0.106 , 0.1 , 0.241 , 0.07 , 0.079 , 0.075 , 0.092 
 0.055 , 0.029 , 0.15 , 0.052 , 0.047 , 0.049 , 0.359 , 0.098 , 0.024 , 0.346 , 0.133 , 0.137 , 0.156 , 0.125 , 0.12 , 0.276 , 0.179 , 0.137 , 0.127 , 0.143 , 0.12 , 0.141 , 0.125 , 0.139 , 0.121 , 0.118 , 0.118 , 0.09 , 0.119 , 0.1 , 0.119 , 0.107 , 0.101 , 0.114 , 0.083 , 0.103 , 0.086 , 0.094 , 0.101 , 0.611 , 0.263 , 0.251 , 0.311 , 0.169 , 0.139 , 0.166 , 0.14 , 0.162 
